date,open,high,low,close,volume
2025-03-05 00:00:00+05:30,11.0,11.0,9.95,10.21,2925359
2025-03-06 00:00:00+05:30,10.21,10.7,10.2,10.27,264997
2025-03-07 00:00:00+05:30,10.35,10.35,10.22,10.32,262460
2025-03-10 00:00:00+05:30,10.53,10.57,10.18,10.23,553862
2025-03-11 00:00:00+05:30,10.23,10.67,10.05,10.19,189958
2025-03-12 00:00:00+05:30,10.2,10.37,10.08,10.18,217868
2025-03-13 00:00:00+05:30,10.37,10.53,10.11,10.17,134316
2025-03-17 00:00:00+05:30,10.5,10.53,10.13,10.16,161028
2025-03-18 00:00:00+05:30,10.19,10.4,10.18,10.35,461876
2025-03-19 00:00:00+05:30,10.4,10.53,10.36,10.47,250364
2025-03-20 00:00:00+05:30,10.52,10.7,10.5,10.63,243436
2025-03-21 00:00:00+05:30,10.63,10.77,10.5,10.68,262734
2025-03-24 00:00:00+05:30,10.68,10.86,10.68,10.83,393359
2025-03-25 00:00:00+05:30,10.86,11.57,10.73,10.81,546906
2025-03-26 00:00:00+05:30,11.03,11.57,10.71,10.73,324950
2025-03-27 00:00:00+05:30,10.78,10.79,10.7,10.76,168979
2025-03-28 00:00:00+05:30,10.79,11.37,10.7,10.74,211594
2025-04-01 00:00:00+05:30,10.37,10.8,10.07,10.62,355239
2025-04-02 00:00:00+05:30,10.62,10.79,10.55,10.67,235723
2025-04-03 00:00:00+05:30,10.67,11.37,10.62,10.69,194996
2025-04-04 00:00:00+05:30,10.79,10.8,10.4,10.45,572530
2025-04-07 00:00:00+05:30,10.45,10.85,9.63,10.19,1516815
2025-04-08 00:00:00+05:30,10.25,10.5,10.21,10.33,471766
2025-04-09 00:00:00+05:30,10.33,10.97,10.17,10.26,216605
2025-04-11 00:00:00+05:30,10.27,10.7,10.0,10.41,589202
2025-04-15 00:00:00+05:30,10.62,10.78,10.43,10.73,301470
2025-04-16 00:00:00+05:30,10.74,10.8,10.66,10.79,278994
2025-04-17 00:00:00+05:30,10.79,11.37,10.74,10.91,364411
2025-04-21 00:00:00+05:30,10.99,11.35,10.91,11.1,1207305
2025-04-22 00:00:00+05:30,11.32,11.32,11.04,11.11,421618
2025-04-23 00:00:00+05:30,11.44,11.47,11.07,11.17,696969
